date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2005-08-08,2,-0.003208597761171165,957.9975780539751,1027.6703258896093,1007.6708045756864,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-09,2,0.0030024989846287285,960.873964809359,1033.8709979001999,1007.438393570879,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-10,2,0.0010840529135875702,961.915603030501,1033.3677378822124,1014.6443761369501,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-11,2,0.007900615694737365,969.5153285408165,1037.4737525078854,1033.2403600641464,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-12,2,-0.002748513775313292,966.8506023049448,1031.1054518121282,1034.1701814286678,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-15,2,0.0006497786591061005,967.4788411928665,1037.4737525078854,1025.8019664932679,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-16,2,-0.00397375773298833,963.6343146661737,1023.9829622690544,1035.5648248028037,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-17,2,-0.00375483930989671,960.0160226610999,1023.8998491061358,1020.6880376610468,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-18,2,-0.0010968832669379352,958.9629971498507,1023.8158945276194,1018.8284836046499,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-19,2,-0.0007144660735940592,958.277850622555,1026.1619481949763,1013.4820550949755,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-22,2,0.0007344105150626185,958.9816199524038,1026.1619481949763,1015.8066085062787,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-23,2,-0.0006278233662711557,958.3795488835731,1024.234732513981,1017.2012518804148,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-24,2,-0.0053312533081208025,953.2701847431523,1015.1016336551278,1013.2496440901682,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-25,2,0.002644860042266713,955.7914509642635,1018.7885298225732,1016.503930193347,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-26,2,-0.003896065740633862,952.0676246369709,1011.833575474044,1013.7145547724289,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-29,2,0.0035802990861384686,955.4763114834007,1019.6263927765403,1012.7847334079077,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-30,2,-0.006326032648437368,949.4319371421482,1014.2638641917827,999.7675003225473,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-31,2,0.008702999897767835,957.6948431940339,1027.0835787462158,1008.833125617661,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-01,2,0.005215326547032158,962.6895345336994,1026.329483389521,1027.894020227118,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-02,2,-0.0009055484046395928,961.8177725615392,1024.4861287964204,1028.5913419141862,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-06,2,0.006278744472766413,967.8567805848184,1036.4678869062643,1029.0562525964467,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-07,2,0.0012582049888285557,969.0745428146219,1038.2270064489826,1030.4509846432284,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-08,2,0.0004733420103191626,969.5332465068668,1034.7924414701956,1036.7270571721322,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-09,2,0.005730140649638367,975.0888083738517,1044.0089339638337,1042.3058966866138,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-12,2,-0.00019572189692165616,974.8979621426097,1041.9140895976723,1043.4681290559427,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-13,2,-0.0046817178593477156,970.333764942205,1036.1329100077967,1035.7973244802567,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-14,2,9.660523772947073e-05,970.4275042662441,1032.362339733701,1045.0952721075319,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-15,2,0.002818277595891013,973.1624383599541,1031.8596406594452,1055.787951781589,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-16,2,0.00609407388745535,979.0929621638159,1039.1971586330171,1065.0859880815103,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-19,2,0.0006952228975910374,979.7736500099821,1035.7467937391195,1075.0813460684992,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-20,2,-0.003923724221820894,975.9292884075362,1026.9961650146868,1074.6164353862384,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-21,2,0.000540134205607008,976.4564211984589,1017.4033727676772,1093.9098296731484,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-22,2,-0.0026815249517963577,973.8380289406734,1021.0215533279854,1077.6383104846097,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-23,3,-0.0031417313322448003,970.778491492619,1021.8629689255869,1075.778667755567,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-26,3,0.0032361546871534142,973.9200808580505,1023.0411377434727,1082.5197396393776,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-27,3,-0.0040094449661208335,970.0152018924501,1022.7889935360581,1075.081346068499,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-28,3,0.007531678125931008,977.3210441703641,1023.7982248000699,1087.866079476406,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-29,3,0.0033934284224655053,980.6375131795254,1032.1289871412994,1094.8395623650238,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-30,3,-0.005667427134718238,975.0798215280092,1035.3266468840504,1085.541614737749,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-03,3,-0.004369772994788934,970.8189440561325,1031.6240442921164,1079.0329538587457,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-04,3,0.0004782362899133924,971.2832249061156,1020.0120415921075,1079.7303642184597,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-05,3,-0.0006905218179199751,970.6125326479383,1006.6325986840257,1077.63831048461,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-06,3,0.01073412773007798,981.0312115497957,1003.0144181237177,1097.3965267811348,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-07,3,0.0021636122483686296,983.1537826951367,1006.4646895269933,1100.8833125617666,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-10,3,0.0001693140590708802,983.3202444527757,997.9659245381093,1101.1157235665742,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-11,3,-0.00013218777646091206,983.1902615361124,996.5351440596991,1101.5806342488347,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-12,3,-0.007604217600108098,975.7138688450846,988.7096050395182,1089.0283118457348,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-13,3,0.0018613267884773914,977.529991207055,988.1206141211973,1092.9800083086277,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-14,3,-0.0028122522201349913,974.7809303190344,998.5548219658083,1087.8660794764066,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-17,4,0.0024093610866126798,977.1295295605171,1002.2571440858765,1098.5587591504639,0.0007999999999999999,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-18,4,-0.0013409096689644222,975.8192871264988,991.4023219330867,1092.5150976263672,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-19,4,-0.0049019399061853855,971.035879621708,1007.894722080428,1077.1733998023496,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-20,4,-0.0027523101634015098,968.3632877011976,990.1402920273067,1068.8051848669497,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-21,4,0.007347690436668482,975.4785213694605,994.011084248139,1081.3575072700494,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-24,4,-0.003691792570460876,971.8772570116246,1009.4092701561106,1078.335632171678,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-25,4,0.0029763536650517196,974.7699074475116,1007.390340174977,1093.9098296731488,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-26,4,-0.003413693510583175,971.4423417401462,1004.4447311490184,1090.8879545747775,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-27,4,0.00350166294923618,974.8440053955368,993.7582856063707,1096.6992050940669,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-28,4,-0.0003140747408649482,974.5378315171585,1008.0630051999484,1097.6290264585882,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-31,4,-0.006516232195134123,968.1875167240503,1010.8400506345207,1078.5681318491313,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-01,4,-0.006155973056522571,962.2273804574355,1013.869240276508,1062.9939343476606,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-02,4,0.0022628948001933344,964.4047997932762,1024.4717312406392,1072.2919706475818,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-03,4,-0.003583750861632843,960.9486132610542,1028.8471858387886,1068.3402741846892,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-04,4,-0.004211885086061976,956.9012081283881,1027.5009208826264,1057.8800055154395,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-07,4,0.003375610991256502,960.131334364093,1028.51071309037,1063.923755712182,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-08,4,0.0042043453987862765,964.1680581219573,1028.51071309037,1067.1780418153605,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-09,4,0.0024731075404497227,966.5525494167595,1029.8569780465323,1082.2873286345707,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-10,4,0.00273135246945609,969.192545109468,1037.8507066956115,1080.4276859055283,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-11,4,0.0034735806082219454,972.5591135397937,1041.3848391867812,1087.8660794764069,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-14,4,-0.004216895458605544,968.4579334306823,1040.7958482684603,1083.681972008707,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-15,4,0.002373557509855469,970.7566240315558,1037.009478079254,1084.6117933732282,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-16,4,0.01263787401017423,983.0249239406087,1039.1128300920136,1110.6461708713032,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-17,4,0.007009068947206063,989.9150134093303,1048.7897638987833,1126.9176900598418,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-18,4,-0.0016061843435822324,988.3250274133152,1052.912887308274,1126.4527793775812,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-21,4,0.005523767730845227,993.7843053073276,1058.2141795356508,1138.7726907758733,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-22,1,0.002321483827261445,996.0913594998848,1062.7581042345641,1146.443495351559,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-23,1,0.0030369763287479688,999.1164653799563,1068.9000641345665,1142.4918875613123,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-25,1,0.0008679453884690536,999.9836439086263,1069.7420406758997,1148.7679600902163,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-28,1,-0.009448119672421578,990.5356787705134,1062.1685523725116,1156.2064423337406,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-29,1,-0.0018204732673970003,988.7324350469088,1060.9904770452476,1157.6010857078766,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-30,1,-0.0012990665068850003,987.4480058562684,1055.268757490936,1141.3295665193375,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-01,1,0.015413876068571515,1002.6684070426952,1066.039438083966,1166.2017116480836,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-02,1,0.0025033169807971256,1005.178403892154,1067.385890021372,1169.6884974287157,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-05,1,-0.005728495327474377,999.4202441021798,1065.1137874359822,1180.3811771027729,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-06,1,0.0028214612530353443,1002.2400695964132,1067.1334653420913,1182.9381415188834,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-07,1,-0.004360820772556646,997.8694802818284,1060.9064289761093,1192.9334995058725,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-08,1,-0.0022735570393580167,995.6007671005731,1060.2332030074062,1206.4156432734933,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-09,1,0.0038097714446648934,999.3937784733594,1063.0104354232226,1218.0381443120718,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-12,1,0.0026318980174587937,1002.0240809775842,1064.0198536684784,1221.757341097511,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-13,1,0.003699032680070007,1005.7306007993374,1071.2568692234481,1200.6043927542044,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-14,1,-0.0005118780455547435,1005.2157893850457,1075.4640407020772,1170.3858191157838,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-15,1,-0.003262498409042687,1001.9362744714324,1072.3504290284643,1167.8289433723191,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-16,1,-0.0047934962200943355,997.1334967269783,1068.8987552658593,1164.3421575916875,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-19,1,-0.011616049231027032,985.5507449390916,1063.400571788644,1167.3640326900588,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-20,1,0.0004808821882175175,986.0246787379173,1064.4157864524611,1139.934923145202,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-21,1,0.0058538727278000845,991.7967417137191,1066.1074057661276,1147.605727720888,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-22,2,0.006225035214941152,997.9707113569509,1071.6906657093225,1165.5043899610162,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-23,2,9.615170447838288e-05,998.0666679418674,1072.2829287994123,1165.0394792787556,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-27,2,-0.0018329892072387374,996.2372225114252,1061.3704229328757,1177.1268909995947,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-28,2,0.005682695911760612,1001.8985357029346,1063.7391948213674,1196.4202852865048,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-29,2,-0.002445442961324144,999.448449980839,1059.0016510443838,1196.4202852865048,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-30,2,-0.0022980890923351353,997.1516283995867,1053.2494535473147,1198.9772497026154,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-03,2,0.018214576902880347,1015.3143234189033,1071.7751812315705,1234.774485510226,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-04,2,0.003946517464642515,1019.3212791283777,1076.8507870975461,1238.958592977926,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-05,2,-0.00472623099645925,1014.5037313036105,1077.5270047661518,1216.6434122652902,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-06,2,0.013046234293342328,1027.7391846736675,1086.493877299168,1248.7215399601075,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-09,2,0.006335192383174278,1034.2501101283017,1089.2855072707655,1269.1770779437004,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-10,2,-0.0024982399764920706,1031.6663051574876,1090.3856114193181,1256.624844213247,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-11,2,0.004644665955679668,1036.4580505226743,1093.8533655688993,1267.5499348921117,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-12,2,-0.002618948759127741,1033.7436199973702,1089.539240818753,1265.225470153454,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-13,2,0.0051422728984307844,1039.0594117984085,1088.5240261549359,1288.702883235418,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-17,2,-0.0027185787405063313,1036.2346469713705,1085.5634586294643,1284.5187757677184,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-18,2,-0.009202776617036104,1026.6984109924595,1081.249520860562,1256.8572552180542,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-19,2,0.01069596139833293,1037.6799375641644,1085.3941471131025,1292.18966901605,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-20,2,-0.012391601150150214,1024.8214216563567,1065.5997516889074,1283.124132393582,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-23,2,0.004545849864362324,1029.4801059769886,1069.4065963243222,1296.3737764837497,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-24,2,0.0006272068094218948,1030.1258029096218,1070.5063265103872,1295.4439551192286,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-25,2,0.0021152791672601388,1032.3048065601736,1071.4372126332,1304.974402423957,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-26,2,0.001518743944502795,1033.8726132340182,1077.3582541935214,1298.9307408998604,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-27,2,0.0037063588923235214,1037.7045161876079,1087.3399674278667,1293.1194903805713,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-30,2,0.005535924514803177,1043.4491700578928,1086.4938772991675,1317.5267248270568,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-31,2,-0.0032771762853472087,1040.029603182814,1078.5423129205901,1317.9916355093176,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-01,2,0.0031441477462198467,1043.299609915663,1086.0711127066836,1317.9916355093176,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-02,2,-0.004873924111396748,1038.2146467914843,1073.4672679983464,1324.5002077156746,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-03,2,-0.00574947099577267,1032.2454617923702,1068.1374611312733,1313.342617359357,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-06,2,0.001939554986213639,1034.2475586247858,1070.929278084115,1318.4565461915784,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-07,2,-0.020983109683607375,1012.5458286621589,1061.455031945745,1269.1770779437009,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-08,2,0.0051985051001878415,1017.8095533166331,1071.0991505442084,1274.5235064533756,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-09,2,0.007648909615673111,1025.5946865959206,1069.3217068395866,1305.9042237884787,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-10,2,-0.009726846294630267,1015.6188847188125,1071.2674336637288,1273.5936850888543,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-13,2,-0.010842724687877406,1004.6068087639975,1069.3217068395863,1248.7215399601082,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-14,2,0.007883151983226264,1012.5262769208681,1080.6570707892286,1266.6202022002365,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-15,2,-0.004894814479016989,1007.5701486402106,1084.463915424643,1249.6512726519836,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-16,2,0.010575005089280484,1018.2252080898882,1092.5848848102037,1267.3175238873048,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-17,2,0.003371833688332911,1021.6584941488354,1089.6239433222443,1277.5452928791015,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-21,2,0.002077050668761512,1023.7805306073531,1086.9173898166264,1281.2644896645406,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-22,2,0.001607174929385709,1025.4259250093385,1093.5152099892848,1286.3784184967617,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-23,2,-0.005353303032754256,1019.9365092951211,1091.9077322353783,1270.1068993082226,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-24,2,0.012209135839228778,1032.389052684494,1094.6995491882196,1293.3519013853793,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-27,2,-0.004925234264168625,1027.3042947482595,1095.1225942525693,1283.5890430758434,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-28,2,0.0020240390878190364,1029.3835987959144,1084.7175554820083,1303.3472593723684,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-01,2,0.004644641459544393,1034.164716536657,1094.36111313674,1304.0445810594363,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-02,2,0.007072655934662615,1041.4790077564885,1094.2764106332481,1318.9214568738391,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-03,2,-0.003008537866548025,1038.3456787244386,1089.2010852391384,1308.2286885271365,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-06,2,-0.011486290262326995,1026.4189388659768,1084.2100883860326,1283.8214540806507,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-07,1,-0.008349694630003086,1017.848654163994,1082.518282091122,1277.3128818742937,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2006-03-08,1,0.0018672830196910064,1019.7492656725298,1084.8021644948783,1254.5327904793974,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2006-03-09,1,-0.008076967233102033,1011.512784267713,1077.5270047661504,1260.8089516809475,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2006-03-10,1,0.007868976536164068,1019.4723546331456,1087.7629190015937,1251.2785043762192,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
