date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2005-02-09,85.0199966430664,1.4299999475479126,191.6,95.5,3.22,0.76,2.5,15844.727,331000.0,12.0,2139.0,95.8801,45.45,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,344562.5,16686.748654101575,-1,-1,-2,2139.0,0.0,0,0,0,95.88010000000003,0.0,0,0,0,3.206486486486487,0.09939305297141746,0,-1,-1,0.9556756756756755,0.10478922072799648,-2,-1,-3,2.327567567567568,0.09181519498443626,2,1,3,12.991081081081083,0.9749039376716494,-1,-2,-3,83.41675670726879,0.719200773326888,2,0,2,46.858918918918924,1.6714560913961998,-1,0,-1,1.4444459451211464,0.028061389546190207,-1,-1,-2,10.099999999999998,6.699999999999999,5.2,12.2,12.2,4
2005-02-10,84.54000091552734,1.4700000286102295,191.6,95.5,3.16,0.78,2.5,15844.727,331000.0,11.51,2139.0,95.8801,47.05,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,344151.51515151514,16592.77179248769,-1,0,-1,2139.0,0.0,0,0,0,95.88010000000001,0.0,0,0,0,3.206842105263158,0.09806520894924411,0,-1,-1,0.9505263157894734,0.10812773648269228,-2,-1,-3,2.3321052631578953,0.09478732652020425,2,0,2,12.965000000000002,0.9749864863928362,-1,-2,-3,83.45894723189504,0.7555868999065974,1,0,1,46.821842105263165,1.664480854481656,0,0,0,1.444065787290272,0.02777860934986195,1,0,1,7.899999999999999,6.799999999999999,2.0,6.699999999999999,7.899999999999999,1
2005-02-11,84.56999969482422,1.4674999713897705,191.6,94.1,3.12,0.76,2.5,15844.727,331000.0,11.43,2139.0,95.8801,47.15,191.59999999999994,0.0,0,0,0,95.5,0.0,0,0,0,343764.70588235295,16494.367860666684,-1,2,1,2139.0,0.0,0,0,0,95.88010000000001,0.0,0,0,0,3.2056410256410257,0.09705654542299921,-1,-1,-2,0.9461538461538459,0.110134257412807,-2,-2,-4,2.336410256410257,0.09731898661204659,2,0,2,12.92769230769231,0.9898816025386742,-2,-2,-4,83.48666655711638,0.76541077431705,1,0,1,46.82769230769231,1.642840065795016,0,0,0,1.4447307678369374,0.027723461084490718,1,0,1,9.2,8.1,3.0,8.9,9.2,1
2005-02-12,84.56999969482422,1.4674999713897705,191.6,94.1,3.12,0.76,2.5,,307000.0,11.43,2139.0,95.8801,47.15,191.59999999999994,0.0,0,0,0,95.45333333333333,0.25560386016907855,-2,-2,-4,343400.0,16392.60952560095,-2,0,-2,2139.0,0.0,0,0,0,95.8801,0.0,0,0,0,3.2035000000000005,0.09675636863687521,-1,-1,-2,0.9414999999999998,0.11262713613899529,-2,-1,-3,2.3405000000000005,0.09948456909078669,2,0,2,12.89025,1.0053943925720812,-1,-2,-3,83.51374988555908,0.7747077075079767,1,0,1,46.835750000000004,1.6224417930375399,0,0,0,1.4452999979257584,0.027601517473052607,1,0,1,10.0,8.9,6.0,10.7,10.7,4
2005-02-13,84.56999969482422,1.4674999713897705,191.6,94.1,3.12,0.76,2.5,,307000.0,11.43,2139.0,95.8801,47.15,191.59999999999997,0.0,0,0,0,95.40967741935484,0.34962345336059186,-2,-2,-4,342388.8888888889,17258.17036781257,-2,0,-2,2139.0,0.0,0,0,0,95.8801,0.0,0,0,0,3.201463414634147,0.09642512576112515,-1,-1,-2,0.937073170731707,0.1147659335874331,-2,0,-2,2.3443902439024393,0.10134221184895784,2,0,2,12.854634146341462,1.0186046769011408,-1,-2,-3,83.53951207602897,0.7825465098257888,1,0,1,46.84341463414635,1.6027844673506426,0,0,0,1.4458414606931733,0.027473953696423272,1,0,1,10.0,8.9,6.0,9.5,10.0,1
2005-02-14,83.95999908447266,1.469499945640564,191.6,94.1,3.11,0.7,2.5,15844.727,307000.0,11.52,2139.0,95.8801,47.5,191.6,0.0,0,0,0,95.36874999999999,0.41460241351242005,-2,-1,-3,341432.4324324324,17983.851615238556,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.19952380952381,0.09606787186487364,-1,-1,-2,0.9328571428571425,0.11660409803880177,-2,-2,-4,2.3480952380952385,0.10293825038053335,1,0,1,12.820714285714283,1.029841079042598,-1,-1,-2,83.5640474955241,0.7891301615734053,1,-1,0,46.8507142857143,1.5838243202299653,0,0,0,1.4463571395192827,0.02734185013399865,1,0,1,7.699999999999999,7.699999999999999,4.0,8.8,8.8,4
2005-02-15,83.58999633789062,1.4869999885559082,191.6,94.1,3.06,0.73,2.5,15844.727,307000.0,11.27,2139.0,95.8801,47.3,191.6,0.0,0,0,0,95.33030303030301,0.4640075756957328,-2,-1,-3,340526.3157894737,18597.78661940244,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.1974418604651174,0.09589411380852815,-1,-1,-2,0.927441860465116,0.12055611266633537,-2,0,-2,2.3516279069767445,0.10431021117339756,1,0,1,12.790465116279067,1.036661200770398,-1,0,-1,83.57325567201127,0.782013800827848,0,0,0,46.865813953488384,1.5679851076766953,0,0,0,1.446895344312801,0.027243951458350832,1,0,1,6.5,6.5,4.0,6.4,6.5,1
2005-02-16,83.66999816894531,1.47599995136261,191.6,94.1,2.99,0.75,2.5,15844.727,307000.0,11.1,2139.0,96.5761,48.35,191.60000000000002,0.0,0,0,0,95.29411764705881,0.5032868791350005,-2,-1,-3,339666.6666666667,19120.577690751645,-2,0,-2,2139.0,0.0,0,0,0,95.88009999999998,0.0,0,0,0,3.1943181818181827,0.09701109328253743,-2,-1,-3,0.9229545454545451,0.12280783903194269,-1,0,-1,2.3550000000000004,0.10548889503992458,1,0,1,12.755909090909087,1.049864483351925,-2,0,-2,83.57363614169034,0.7728712464954788,0,-1,-1,46.87568181818183,1.5510272630822837,1,0,1,1.4478068135001443,0.027595757074905,1,0,1,8.8,11.1,6.3,5.2,11.1,2
2005-02-17,83.47000122070312,1.503499984741211,191.6,94.1,2.99,0.81,2.5,15844.727,307000.0,11.77,2139.0,96.5761,47.5,191.60000000000002,0.0,0,0,0,95.25999999999999,0.5353393646035376,-2,-1,-3,338850.0,19567.83074333993,-2,0,-2,2139.0,0.0,0,0,0,95.90329999999997,0.12707163334119817,2,2,4,3.189777777777779,0.10062280802556409,-2,-1,-3,0.9191111111111108,0.12411179385432054,-1,2,1,2.3582222222222224,0.10649986958781808,1,0,1,12.71911111111111,1.0668173189066585,-1,0,-1,83.57577752007379,0.7641731676978478,0,-1,-1,46.908444444444456,1.5489717345204945,0,0,0,1.4484333276748658,0.02760220651140774,2,0,2,13.899999999999999,13.8,5.1,4.0,13.899999999999999,1
2005-02-18,83.48999786376953,1.4945000410079956,191.6,94.1,2.93,0.82,2.5,15844.727,307000.0,11.18,2139.0,96.5761,48.45,191.60000000000005,0.0,0,0,0,95.22777777777776,0.5619410803436425,-2,-1,-3,338073.1707317073,19951.679432948025,-2,0,-2,2139.0,0.0,0,0,0,95.92500322580644,0.1738128025278355,2,2,4,3.185434782608697,0.1037669723036325,-2,-1,-3,0.9167391304347824,0.12377496332414607,-1,2,1,2.3613043478260876,0.10736456472437332,1,0,1,12.698478260869562,1.0641386029007565,-1,0,-1,83.57347803530486,0.7557955797202662,0,-1,-1,46.9213043478261,1.5341455945620042,1,0,1,1.4496304289154385,0.028475804835412972,2,0,2,13.899999999999999,15.0,6.3,4.0,15.0,2
2005-02-19,83.48999786376953,1.4945000410079956,192.4,94.1,2.93,0.82,2.5,,308000.0,11.18,2114.0,96.5761,48.45,191.60000000000005,0.0,0,0,0,95.19729729729728,0.5842785135373237,-2,-1,-3,337333.3333333333,20281.75518775271,-1,0,-1,2139.0,0.0,0,0,0,95.94534999999999,0.2061166284318873,2,1,3,3.1800000000000015,0.10918671682230771,-2,-1,-3,0.9146808510638296,0.12323274310495963,-1,2,1,2.3642553191489366,0.10810109360447252,1,0,1,12.666170212765953,1.0755616393136176,-1,0,-1,83.5717018614424,0.7476344402637715,0,-1,-1,46.95382978723405,1.5336749743408848,1,0,1,1.4505851015131523,0.02891504123639278,2,0,2,11.899999999999999,13.0,6.3,4.0,13.0,2
2005-02-20,83.48999786376953,1.4945000410079956,192.4,94.1,2.93,0.82,2.5,,308000.0,11.18,2114.0,96.5761,48.45,191.6266666666667,0.14605934866804637,2,2,4,95.16842105263156,0.603192077855848,-2,0,-2,336651.16279069765,20532.069829241944,-1,0,-1,2138.1666666666665,4.564354645876384,-2,-2,-4,95.96446363636363,0.2306780519173065,2,1,3,3.174791666666668,0.113886647328457,-2,-1,-3,0.9127083333333331,0.1226782608034482,-1,2,1,2.367083333333334,0.1087248788952197,1,0,1,12.63520833333333,1.0854648765514936,-1,0,-1,83.56999969482422,0.7397321288856883,0,-1,-1,46.98500000000001,1.532562865324032,1,0,1,1.4514999960859616,0.02929962835336597,1,0,1,10.799999999999999,15.899999999999999,13.7,7.4,15.899999999999999,2
2005-02-21,83.55000305175781,1.4945000410079956,192.4,94.1,2.93,0.82,2.5,15844.727,308000.0,11.18,2114.0,96.5761,48.45,191.65161290322584,0.19978483049176832,2,2,4,95.14102564102562,0.6193026420766634,-2,0,-2,336000.0,20746.532352447764,-1,0,-1,2137.3870967741937,6.243275952867667,-2,-2,-4,95.98245294117648,0.25020547705568524,2,1,3,3.1697959183673485,0.11799522935127459,-2,-1,-3,0.910816326530612,0.12211396205140157,-1,2,1,2.3697959183673474,0.10924913798131276,1,-1,0,12.605510204081627,1.0940312709281699,-1,0,-1,83.56836700439453,0.732075245627663,0,0,0,47.01489795918367,1.530887708772509,1,0,1,1.452377548023146,0.029636434329185106,1,0,1,10.799999999999999,14.799999999999999,11.6,6.4,14.799999999999999,2
2005-02-22,82.41000366210938,1.4919999837875366,192.4,94.1,2.92,0.83,2.5,15844.727,308000.0,13.14,2114.0,96.5761,51.0,191.675,0.2369156648642413,2,1,3,95.11499999999998,0.6330836214868281,-2,0,-2,335377.77777777775,20929.849159957765,-1,0,-1,2136.65625,7.403614527007425,-2,-1,-3,95.9994142857143,0.26614014126004387,2,1,3,3.165000000000002,0.1216091094869299,-2,-1,-3,0.9089999999999998,0.12154196386265866,-1,2,1,2.3724000000000003,0.10968526401872404,1,-1,0,12.576999999999993,1.1014169908600018,1,2,3,83.56799972534179,0.7245712373616785,-2,-2,-4,47.0436,1.5287179636037813,2,1,3,1.453219997882843,0.029931245647610464,1,1,2,10.7,20.5,16.3,8.9,20.5,2
2005-02-23,82.68000030517578,1.5,192.4,94.1,2.93,0.81,2.5,15844.727,308000.0,12.39,2114.0,96.5761,51.73,191.6969696969697,0.26514718611184807,2,1,3,95.090243902439,0.644904984493372,-2,0,-2,334782.60869565216,21085.97537435538,-1,0,-1,2135.969696969697,8.28584956599513,-2,-1,-3,96.01543333333335,0.2793649942279816,2,1,3,3.160196078431374,0.1251797139488414,-2,0,-2,0.9074509803921567,0.12082786329741825,-1,2,1,2.3749019607843143,0.11004312879993229,1,-1,0,12.588039215686267,1.0931935228638028,0,1,1,83.54529392018037,0.7353887689114122,-1,-2,-3,47.12117647058823,1.61157146544461,2,1,3,1.4539803897633272,0.030123908496482808,2,1,3,10.700000000000001,19.400000000000002,15.200000000000001,6.5,19.400000000000002,2
2005-02-24,82.87999725341797,1.4830000400543213,192.4,94.1,2.88,0.77,2.5,15844.727,308000.0,11.57,2114.0,96.5761,52.05,191.71764705882353,0.28759250236285694,2,1,3,95.06666666666663,0.6550615933306707,-1,0,-1,334212.7659574468,21218.26138250271,-1,0,-1,2135.323529411765,8.98726569883917,-2,-1,-3,96.03058648648651,0.29046988958712544,2,1,3,3.1557692307692324,0.12799120916268475,-2,-1,-3,0.9055769230769228,0.12039825191777785,-1,1,0,2.3773076923076926,0.11033132605156021,1,-1,0,12.584230769230762,1.0827712197545738,-1,1,0,83.52865365835336,0.7379644287073929,-1,-2,-3,47.20980769230769,1.718930915337893,2,1,3,1.4548653822678785,0.030502192358183466,1,1,2,9.5,19.400000000000002,14.200000000000001,4.300000000000001,19.400000000000002,2
2005-02-25,82.66000366210938,1.4889999628067017,192.4,94.1,2.85,0.73,2.5,15844.727,308000.0,11.49,2114.0,96.5761,52.2,191.73714285714283,0.30590820834487636,2,1,3,95.0441860465116,0.6637922529216246,-1,0,-1,333666.6666666667,21329.565270064173,-1,0,-1,2134.714285714286,9.559631510777315,-2,-1,-3,96.04494210526319,0.2998726329911913,2,0,2,3.1505660377358504,0.1322935996815072,-2,-1,-3,0.9030188679245281,0.12068052079227097,-1,1,0,2.3796226415094344,0.11055736875123251,1,-1,0,12.565094339622636,1.0813215252314556,-1,1,0,83.51641485826025,0.7362454486669225,-1,-2,-3,47.3011320754717,1.827547390080441,2,1,3,1.4553962248676229,0.030453683169097103,1,1,2,8.5,18.400000000000002,14.200000000000001,4.300000000000001,18.400000000000002,2
2005-02-26,82.66000366210938,1.4889999628067017,192.4,94.1,2.85,0.73,2.5,,318000.0,11.49,2114.0,96.5761,52.2,191.75555555555553,0.32110918876779204,2,1,3,95.02272727272725,0.6712929684358873,-1,0,-1,333142.85714285716,21422.34036389734,-1,1,0,2134.1388888888887,10.034662148993453,-2,-1,-3,96.05856153846157,0.30788188491811047,2,0,2,3.1450000000000014,0.13727468675120527,-2,-1,-3,0.8998148148148146,0.12183333405030868,-1,1,0,2.381851851851852,0.11072785053137472,1,-1,0,12.54518518518518,1.081017586195142,-1,1,0,83.50055539166486,0.7385202015305025,-1,-2,-3,47.39185185185185,1.929076496301119,2,1,3,1.4560185163109391,0.03050966269771752,1,1,2,7.500000000000001,17.400000000000002,14.200000000000001,4.300000000000001,17.400000000000002,2
2005-02-27,82.66000366210938,1.4889999628067017,192.4,94.1,2.85,0.73,2.5,,318000.0,11.49,2114.0,96.5761,52.2,191.77297297297292,0.3338734363070368,2,1,3,95.00222222222222,0.6777264428315731,-1,0,-1,332840.0,21310.493726264096,-1,1,0,2133.5945945945946,10.43354488459489,-2,-1,-3,96.07150000000004,0.3147330003963059,2,0,2,3.139636363636365,0.1416956001350893,-2,-1,-3,0.8967272727272725,0.12285273547135447,-1,1,0,2.384,0.1108485787342692,1,-1,0,12.525999999999994,1.0803713353390219,-1,0,-1,83.48527263294567,0.7403768050724745,-1,-2,-3,47.47927272727272,2.0181067902455028,2,1,3,1.4566181789744983,0.030551260058001812,1,0,1,7.6,17.5,14.200000000000001,4.300000000000001,17.5,2
2005-02-28,82.51000213623047,1.5,192.4,94.1,2.83,0.77,2.5,15844.727,318000.0,12.08,2114.0,96.5761,51.75,191.7894736842105,0.3446811873461919,2,0,2,94.98260869565217,0.6832290482460153,-1,0,-1,332549.01960784313,21198.409115299346,-1,1,0,2133.0789473684213,10.77128710456853,-2,0,-2,96.08380731707321,0.3206099065767012,2,0,2,3.134464285714287,0.1456386517484864,-2,0,-2,0.8937499999999997,0.12375286957187179,-1,2,1,2.386071428571429,0.1109246848735023,1,-1,0,12.507499999999995,1.079419456761996,0,1,1,83.47053568703788,0.7418579729113322,-1,-2,-3,47.56357142857142,2.096820474884794,2,1,3,1.4571964251143592,0.030579954160070956,1,1,2,7.6000000000000005,15.3,12.1,4.4,15.3,2
2005-03-01,82.7699966430664,1.4644999504089355,192.4,94.1,2.81,0.79,2.63,15844.727,318000.0,12.04,2114.0,96.5761,51.67,191.80512820512814,0.3538872240437999,2,0,2,94.96382978723405,0.6879160502102825,-1,0,-1,332269.23076923075,21086.298296933684,-1,1,0,2132.5897435897436,11.058975751368791,-2,0,-2,96.09552857142862,0.3256591921129578,1,0,1,3.129122807017545,0.14986041960240382,-2,-1,-3,0.8915789473684208,0.12373343285472614,-1,2,1,2.3880701754385965,0.11096071693060777,2,0,2,12.499999999999996,1.0712359350635263,0,0,0,83.45368422123424,0.7461312978386777,-1,-2,-3,47.63701754385964,2.1507257619831806,2,1,3,1.4579473650246335,0.03083144003925356,0,0,0,5.5,13.200000000000001,14.1,5.2,14.1,3
2005-03-02,83.08000183105469,1.4769999980926514,192.4,94.1,2.84,0.81,2.63,15844.727,318000.0,12.5,2114.0,96.5761,53.0,191.81999999999994,0.3617620694210362,2,0,2,94.94583333333334,0.6918855929695824,-1,0,-1,332000.0,20974.343301354522,-1,1,0,2132.125,11.305064669407429,-2,0,-2,96.10670465116284,0.32999957716674577,1,0,1,3.1236206896551737,0.15433727336710737,-2,0,-2,0.8898275862068963,0.12336639735997862,-1,2,1,2.3922413793103448,0.11447888188685375,2,0,2,12.492068965517237,1.0635141329337316,0,1,1,83.44189650436928,0.7449860089508509,0,-1,-1,47.706551724137924,2.196565542270066,2,1,3,1.4580603406347077,0.030571901732810696,1,0,1,5.5,11.0,11.9,6.4,11.9,3
2005-03-03,83.27999877929688,1.475000023841858,192.4,94.1,2.83,0.8,2.63,15844.727,318000.0,12.93,2114.0,96.5761,53.6,191.83414634146334,0.3685171339962036,2,0,2,94.92857142857144,0.6952217871538108,-1,1,0,331740.74074074073,20862.700475706926,-1,1,0,2131.682926829268,11.516160437381409,-2,0,-2,96.11737272727278,0.33372850430812173,1,0,1,3.118813559322035,0.15739347515024704,-2,0,-2,0.8884745762711862,0.12273904978648707,-1,2,1,2.396271186440678,0.11763324514082439,2,0,2,12.492203389830504,1.0543065506516265,0,1,1,83.435762696347,0.740037099646392,0,-1,-1,47.79627118644067,2.283995967676464,2,1,3,1.4583813517780628,0.03040734308730463,1,0,1,5.5,11.0,10.9,5.4,11.0,2
2005-03-04,82.54000091552734,1.4919999837875366,192.4,94.1,2.86,0.75,2.63,15844.727,318000.0,11.94,2114.0,96.5761,53.7,191.84761904761896,0.37432091047466004,1,0,1,94.91200000000002,0.6979971346646094,-1,1,0,331490.9090909091,20751.503941278912,-1,2,1,2131.2619047619046,11.697528452333152,-1,0,-1,96.12756666666672,0.3369268601505482,1,0,1,3.1140000000000017,0.16044641113922628,-2,0,-2,0.8869999999999998,0.12222929272478009,-1,1,0,2.4001666666666663,0.12047211741082009,2,0,2,12.499499999999994,1.0468603989621794,-1,1,0,83.43316663106283,0.7340143020131787,-1,-1,-2,47.892999999999994,2.385289876851481,2,1,3,1.4586583296457927,0.030224794807254117,1,0,1,4.300000000000001,11.1,10.899999999999999,4.1,11.1,2
2005-03-05,82.54000091552734,1.4919999837875366,192.4,94.1,2.86,0.75,2.63,,314000.0,11.94,2114.0,96.5761,53.7,191.860465116279,0.37930985881234847,1,0,1,94.89607843137259,0.7002744559995708,-1,1,0,331250.0,20640.868551140305,-1,2,1,2130.860465116279,11.853433087885888,-1,0,-1,96.1373173913044,0.33966244112801336,1,0,1,3.1098360655737722,0.16239347075625393,-2,0,-2,0.8847540983606554,0.12246913294618421,-1,1,0,2.403934426229508,0.123034936617269,2,0,2,12.490327868852455,1.040568702221874,-1,1,0,83.41852457015241,0.736800628241586,-1,-1,-2,47.98819672131146,2.4794330724292037,2,1,3,1.4592049141399195,0.03027435573689433,1,0,1,4.300000000000001,11.1,10.899999999999999,4.1,11.1,2
2005-03-06,82.54000091552734,1.4919999837875366,192.4,94.1,2.86,0.75,2.63,,314000.0,11.94,2114.0,96.5761,53.7,191.8727272727272,0.38359598196335604,1,0,1,94.88076923076927,0.7021084385099301,-1,1,0,330947.36842105264,20582.951555518957,-1,2,1,2130.4772727272725,11.987374436354857,-1,0,-1,96.14665319148942,0.34199255067596307,1,0,1,3.105806451612905,0.16415255187039648,-1,0,-1,0.8825806451612901,0.12266087441010817,-1,1,0,2.40758064516129,0.12535438922486003,2,0,2,12.481451612903223,1.0343681793284203,-1,0,-1,83.4043548337875,0.7392049928619161,-1,-1,-2,48.080322580645145,2.563788799606929,2,1,3,1.4597338668761715,0.030312678316097595,1,0,1,4.4,11.2,10.899999999999999,4.1,11.2,2
2005-03-07,82.79000091552734,1.4945000410079956,192.4,94.1,2.82,0.7,2.63,15844.727,314000.0,12.26,2114.0,96.5761,53.9,191.88444444444434,0.38727225304660545,1,0,1,94.8660377358491,0.7035468920532992,-1,1,0,330655.1724137931,20522.60347710597,-1,2,1,2130.1111111111113,12.102257907706392,-1,0,-1,96.15560000000006,0.34396598050487187,1,0,1,3.101904761904764,0.1657422906576424,-2,0,-2,0.8804761904761902,0.12280890704574145,-1,0,-1,2.4111111111111105,0.12745791349799257,2,0,2,12.47285714285714,1.0282578887196951,0,1,1,83.39063493032305,0.7412621554623757,-1,0,-1,48.169523809523795,2.6397497612166387,2,1,3,1.460246027462066,0.03034079106066884,1,0,1,4.300000000000001,10.0,9.799999999999999,6.5,10.0,2
2005-03-08,81.9800033569336,1.497499942779541,192.4,94.1,2.76,0.76,2.63,15844.727,314000.0,12.4,2114.0,96.5761,54.55,191.89565217391294,0.3904165989977153,1,0,1,94.8518518518519,0.7046317761087498,-1,1,0,330372.8813559322,20460.136434881242,-1,2,1,2129.7608695652175,12.200518718678575,-1,0,-1,96.16418163265314,0.3456245456136021,1,-1,0,3.097500000000002,0.16815525705784667,-2,0,-2,0.8776562499999998,0.12390142250999372,-1,1,0,2.4145312499999996,0.12936879346357966,2,0,2,12.469531249999998,1.0204114166969105,0,1,1,83.38125002384186,0.7391784207918864,-2,-1,-3,48.259062499999985,2.714916303629684,2,1,3,1.4607812464237213,0.03040205386285767,1,0,1,3.3000000000000003,11.2,12.0,5.300000000000001,12.0,3
2005-03-09,81.62999725341797,1.5019999742507937,192.4,94.1,2.71,0.86,2.63,15844.727,314000.0,12.7,2114.0,96.5761,54.75,191.9063829787233,0.3930948858344398,1,0,1,94.83818181818188,0.7054000464908058,-1,1,0,330100.0,20395.828752675698,-1,1,0,2129.425531914894,12.284215182326205,-1,0,-1,96.17242000000007,0.3470042898046845,1,-1,0,3.092307692307694,0.17200807785145986,-2,0,-2,0.8758461538461536,0.12379282475789313,0,1,1,2.4178461538461535,0.13110697335206306,2,0,2,12.468461538461536,1.012444799065038,0,1,1,83.3596923828125,0.753694267508789,-2,-1,-3,48.355846153846144,2.8043648413609668,2,1,3,1.46134614944458,0.03050549836239151,1,0,1,4.5,11.2,11.0,4.300000000000001,11.2,2
2005-03-10,81.56999969482422,1.4950000047683716,192.4,94.1,2.78,0.8,2.63,15844.727,314000.0,12.49,2114.0,96.5761,53.52,191.91666666666654,0.39536319598261166,1,0,1,94.82500000000006,0.7058843582859254,-1,1,0,329836.0655737705,20329.928945497075,-1,1,0,2129.1041666666665,12.355099874456561,-1,0,-1,96.18033529411773,0.3481364438397794,1,-1,0,3.086515151515153,0.17704838473177484,-2,0,-2,0.8756060606060604,0.12285236653277763,-1,0,-1,2.4210606060606055,0.1326896759983618,2,0,2,12.471969696969694,1.0050307606420954,0,1,1,83.33348488085198,0.7775903348975493,-2,-1,-3,48.45272727272726,2.8918753805762787,2,0,2,1.4619621164870984,0.03068077814597506,1,0,1,3.3000000000000003,10.0,9.8,5.5,10.0,2
2005-03-11,81.41999816894531,1.4809999465942385,192.4,92.6,2.73,0.83,2.63,15844.727,314000.0,12.8,2114.0,96.5761,54.4,191.9265306122448,0.39726959265931416,1,-1,0,94.81228070175445,0.7061136531947784,-2,-1,-3,329580.6451612903,20262.65917775825,-1,1,0,2128.795918367347,12.4146747706035,-1,1,0,96.18794615384624,0.349048195144929,1,-1,0,3.0819402985074644,0.17964813087583822,-2,0,-2,0.8744776119402983,0.12226751076287656,0,1,1,2.4241791044776115,0.13413188053160058,2,0,2,12.472238805970147,0.9973902626590239,0,1,1,83.30716420643365,0.8011875774588737,-2,-1,-3,48.52835820895521,2.935894163012155,2,1,3,1.4624552192972666,0.030713823406273943,1,-1,0,3.4000000000000004,9.1,11.9,6.2,11.9,3
2005-03-12,81.41999816894531,1.4809999465942385,192.4,92.6,2.73,0.83,2.63,,333000.0,12.8,2114.0,96.5761,54.4,191.93599999999986,0.3988555055226286,1,-1,0,94.77413793103456,0.7577807730072795,-2,-1,-3,329333.3333333333,20194.218271894093,0,2,2,2128.5,12.464234547582059,-1,1,0,96.19526981132084,0.34976331204934646,1,-1,0,3.0767647058823546,0.1833391863274074,-2,0,-2,0.8738235294117644,0.1214714438743096,0,1,1,2.4272058823529403,0.13544669699212164,1,0,1,12.47705882352941,0.9907166994543389,0,1,1,83.27941176470588,0.8274626153766067,-2,-1,-3,48.61470588235293,2.9996380232309066,2,1,3,1.4627279358751633,0.03056659478914414,1,-1,0,3.4000000000000004,9.1,12.9,7.2,12.9,3
2005-03-13,81.41999816894531,1.4809999465942385,192.4,92.6,2.73,0.83,2.63,,333000.0,12.8,2114.0,96.5761,54.4,191.94509803921557,0.4001568319997502,1,-1,0,94.7372881355933,0.8027749942596243,-2,0,-2,329390.625,20038.547920889272,0,2,2,2128.2156862745096,12.504900999992092,-1,1,0,96.2023222222223,0.3503026544083416,1,-1,0,3.0717391304347843,0.18671271201673584,-2,0,-2,0.8731884057971011,0.12069032752344008,0,1,1,2.4301449275362312,0.13664566407558104,1,0,1,12.481739130434779,0.984173222022572,0,1,1,83.25246374157892,0.8513124370225698,-2,-1,-3,48.69855072463767,3.0578708833600077,2,0,2,1.462992747624715,0.030420641157106448,1,-1,0,3.4000000000000004,7.9,10.700000000000001,6.2,10.700000000000001,3
