date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2005-11-10,84.69483184814453,46.47999954223633,50.38443374633789,25.141752243041992,48.9388313293457,47.84929275512695,34.66573715209961,
2005-11-11,84.98323822021484,46.79999923706055,50.67428970336914,25.243043899536133,48.997825622558594,47.88950347900391,34.759666442871094,
2005-11-14,84.93517303466797,46.619998931884766,50.49122619628906,25.22194099426269,48.779388427734375,47.64818572998047,34.759666442871094,
2005-11-15,84.62618255615234,46.65999984741211,49.75892639160156,25.20929527282715,48.94474411010742,47.77329254150391,34.597442626953125,
2005-11-16,84.7978286743164,47.77999877929688,49.77418899536133,25.065797805786133,49.1927375793457,47.974395751953125,34.81089401245117,
2005-11-17,85.5875244140625,48.47999954223633,50.63616180419922,25.479352951049805,49.28722381591797,48.054874420166016,35.27197265625,
2005-11-18,85.92399597167969,48.459999084472656,51.02519226074219,25.57218170166016,49.169132232666016,47.96100234985352,35.391502380371094,
2005-11-21,86.35661315917969,48.9900016784668,51.54393005371094,25.69877243041992,49.26358413696289,48.11747360229492,35.47688293457031,
2005-11-22,86.72742462158203,49.31999969482422,51.818546295166016,26.027931213378903,49.43486404418945,48.20685195922852,35.60496520996094,
2005-11-23,87.22864532470703,49.150001525878906,51.87957763671875,26.14186668395996,49.30495071411133,48.16211700439453,35.690330505371094,
2005-11-25,87.29735565185547,49.41999816894531,51.84141540527344,26.230478286743164,49.45261764526367,48.224700927734375,35.76719665527344,
2005-11-28,86.67931365966797,49.7400016784668,51.15487289428711,25.94352531433105,49.517555236816406,48.38557815551758,35.468353271484375,
2005-11-29,86.58317565917969,49.79999923706055,51.23117446899414,25.960412979125977,49.24593734741211,48.16211700439453,35.297569274902344,
2005-11-30,86.11624908447266,49.09999847412109,51.45237731933594,25.804275512695312,49.2222900390625,48.07271957397461,35.21220397949219,
2005-12-01,86.99520111083984,50.16999816894531,52.291500091552734,26.179845809936523,49.11147689819336,47.97542572021485,35.86965560913086,
2005-12-02,87.1050796508789,50.31999969482422,52.497440338134766,26.049036026000977,49.15296173095703,47.98883438110352,35.95503234863281,
2005-12-05,86.91966247558594,50.77999877929688,52.12367248535156,25.95196914672852,49.00480270385742,47.86325073242188,35.690330505371094,
2005-12-06,87.08448028564453,50.88999938964844,52.28386688232422,25.86756896972656,49.235877990722656,47.96195983886719,35.809871673583984,
2005-12-07,86.5763168334961,51.31999969482422,51.963497161865234,25.73254776000977,49.20627212524414,47.90365982055664,35.741580963134766,
2005-12-08,86.52137756347656,51.900001525878906,52.10079574584961,25.926658630371094,49.41961288452149,48.00230026245117,35.48543167114258,
2005-12-09,86.74801635742188,52.400001525878906,52.360130310058594,25.99416923522949,49.20037078857422,47.91707992553711,35.62203598022461,
2005-12-12,86.83039093017578,52.560001373291016,52.52035903930664,26.01103973388672,49.08773422241211,47.813907623291016,35.7501106262207,
2005-12-13,87.42097473144531,51.650001525878906,52.52796173095703,26.13764953613281,49.20627212524414,47.854278564453125,35.89528274536133,
2005-12-14,87.7643051147461,50.34999847412109,52.46693420410156,26.18828392028809,49.51439666748047,48.10101318359375,35.775718688964844,
2005-12-15,87.51021575927734,50.2400016784668,51.93296432495117,25.98995780944824,49.44919967651367,48.06068420410156,35.83549880981445,
2005-12-16,87.2285385131836,50.09000015258789,51.74989318847656,26.08278465270996,49.53812789916992,48.262489318847656,35.588130950927734,
2005-12-19,86.77985382080078,50.220001220703125,51.10911560058594,25.74097442626953,49.56775665283203,48.18175506591797,35.023250579833984,
2005-12-20,86.86270141601562,49.040000915527344,51.093849182128906,25.77474021911621,49.48474884033203,48.22211837768555,35.048927307128906,
2005-12-21,87.00074768066406,49.369998931884766,51.71174240112305,25.93085670471192,49.41961288452149,48.24006271362305,35.2029914855957,
2005-12-22,87.45637512207031,50.13999938964844,52.049442291259766,26.07856750488281,49.615142822265625,48.24456787109375,35.43409729003906,
2005-12-23,87.50470733642578,50.119998931884766,52.1719856262207,26.16718864440918,49.73360061645508,48.43292999267578,35.43409729003906,
2005-12-27,86.61418151855469,50.63999938964844,51.39088821411133,26.048873901367188,49.97066116333008,48.65274810791016,35.1259880065918,
2005-12-28,86.80748748779297,51.470001220703125,51.69718933105469,26.018543243408203,49.81725692749024,48.67572784423828,35.08318328857422,
2005-12-29,86.4208755493164,51.470001220703125,51.4215202331543,25.88421058654785,49.876739501953125,48.54512405395508,34.85207748413086,
2005-12-30,85.95146179199219,51.58000183105469,51.09221649169922,25.810529708862305,49.89456558227539,48.486595153808594,34.58674240112305,
2006-01-03,87.46327209472656,53.119998931884766,52.11069488525391,26.330554962158203,49.8886604309082,48.75226974487305,35.3570671081543,
2006-01-04,87.87747192382812,53.29999923706055,52.39404296875,26.52556228637696,49.97785186767578,48.75226974487305,35.725101470947266,
2006-01-05,87.93265533447266,52.34000015258789,52.67739868164063,26.729232788085938,49.98971557617188,48.79279327392578,35.879146575927734,
2006-01-06,88.6644058227539,53.720001220703125,53.30532836914063,26.980592727661133,49.9243049621582,48.71623611450195,36.52962112426758,
2006-01-09,88.89221954345703,54.59999847412109,53.65756607055664,27.210268020629883,49.94808578491211,48.7252197265625,36.67512512207031,
2006-01-10,88.98199462890625,54.060001373291016,54.13999557495117,27.37493705749512,49.74591064453125,48.594688415527344,36.70081329345703,
2006-01-11,89.26498413085938,54.52999877929688,54.04813003540039,27.418275833129883,49.62101745605469,48.51362228393555,36.98325729370117,
2006-01-12,88.91292572021484,54.43000030517578,53.8566780090332,27.34026908874512,49.79943084716797,48.66669845581055,36.80352783203125,
2006-01-13,88.830078125,55.43999862670898,53.879638671875,27.002256393432617,50.0194206237793,48.810791015625,36.78639602661133,
2006-01-17,88.5884780883789,55.2599983215332,53.62694549560547,26.893918991088867,50.07890319824219,48.810791015625,36.54677200317383,
2006-01-18,88.23643493652344,54.06999969482422,53.512054443359375,26.88957595825196,50.09672164916992,48.79727935791016,36.12735748291016,
2006-01-19,88.57466125488281,55.59000015258789,54.3697395324707,27.227598190307617,49.971900939941406,48.78828048706055,36.39268112182617,
2006-01-20,86.95932006835938,55.20000076293945,53.74945831298828,26.96324920654297,50.05510711669922,48.82881546020508,35.305686950683594,
2006-01-23,87.26998138427734,55.77000045776367,53.91794204711914,27.084585189819336,50.04320907592773,48.941349029541016,35.31425476074219,
2006-01-24,87.35972595214844,55.72999954223633,54.52287292480469,27.288265228271484,49.9599838256836,48.83329772949219,35.46832275390625,
2006-01-25,87.4356918334961,56.13999938964844,54.660736083984375,27.305606842041016,49.65079116821289,48.56314086914063,35.31425476074219,
2006-01-26,87.91888427734375,55.880001068115234,55.449466705322266,27.396604537963867,49.54374694824219,48.49111557006836,35.562461853027344,
2006-01-27,88.73345184326172,55.630001068115234,55.72514343261719,27.704286575317383,49.57941436767578,48.56314086914063,36.0417594909668,
2006-01-30,88.6644058227539,56.68000030517578,55.56436920166016,27.6826286315918,49.47239303588867,48.38307189941406,36.1102409362793,
2006-01-31,88.01551055908203,56.70000076293945,55.40353393554688,27.75628471374512,49.54374694824219,48.274993896484375,35.947608947753906,
2006-02-01,88.6299057006836,56.70000076293945,55.97785568237305,27.88630104064941,49.39107131958008,48.28805923461914,36.07600402832031,
2006-02-02,87.60135650634766,56.97999954223633,55.1355094909668,27.6912841796875,49.39107131958008,48.2474250793457,35.45976638793945,
2006-02-03,87.16641235351562,56.5,54.96703338623047,27.44860076904297,49.54016876220703,48.32425308227539,35.023250579833984,
2006-02-06,87.39424133300781,56.720001220703125,55.457122802734375,27.552608489990234,49.46855163574219,48.40559387207031,34.92909240722656,19.18509864807129
2006-02-07,86.62108612060547,54.59999847412109,54.56119918823242,27.33593368530273,49.40893173217773,48.28355026245117,34.77504348754883,18.63015556335449
2006-02-08,87.4081039428711,54.83000183105469,54.90575408935547,27.214609146118164,49.37910461425781,48.28355026245117,35.177303314208984,18.55087852478028
2006-02-09,87.26305389404297,56.18000030517578,54.62242889404297,27.3446102142334,49.42680358886719,48.36043930053711,34.843509674072266,18.72529029846192
2006-02-10,87.42183685302734,54.790000915527344,54.507598876953125,27.3705997467041,49.283668518066406,48.27002716064453,35.05748748779297,18.384397506713867
2006-02-13,87.26305389404297,53.720001220703125,54.14764022827149,27.40959930419922,49.283668518066406,48.34235763549805,34.65522003173828,18.0989990234375
2006-02-14,88.1880874633789,54.4900016784668,54.77559661865234,27.561277389526367,49.212100982666016,48.2925910949707,35.006134033203125,17.94837188720703
2006-02-15,88.49874877929688,53.7599983215332,55.25804901123047,27.80396842956543,49.301544189453125,48.32425308227539,35.2286491394043,17.686756134033203
2006-02-16,89.16146850585938,54.52000045776367,55.74813079833984,27.99030113220215,49.27766799926758,48.392051696777344,35.55391311645508,17.900808334350586
2006-02-17,88.91983795166016,54.959999084472656,55.63325119018555,28.2893123626709,49.44469833374024,48.55020904541016,35.2714729309082,18.15449523925781
2006-02-21,88.69896697998047,55.119998931884766,55.38821029663086,28.2546443939209,49.38505172729492,48.52762222290039,34.87775802612305,18.455745697021484
2006-02-22,89.23738861083984,55.34000015258789,55.763427734375,28.57099914550781,49.56999969482422,48.70844650268555,35.31425476074219,18.15449523925781
2006-02-23,89.10620880126953,54.63999938964844,55.72514343261719,28.52331924438477,49.450714111328125,48.5999641418457,35.2201042175293,18.0910701751709
2006-02-24,89.33403778076172,55.63999938964844,56.16928863525391,28.37165069580078,49.39107131958008,48.57736206054688,35.31425476074219,18.58259010314941
2006-02-27,89.36856079101562,55.220001220703125,56.32246398925781,28.37599754333496,49.29562377929688,48.55476760864258,35.70796203613281,18.21791648864746
2006-02-28,88.51944732666016,56.06999969482422,55.57963562011719,28.27198028564453,49.4924201965332,48.6044921875,35.177303314208984,18.46367645263672
2006-03-01,89.3064193725586,56.09999847412109,56.5904655456543,28.436664581298828,49.39493942260742,48.41707992553711,35.65663146972656,18.424036026000977
2006-03-02,89.29950714111328,56.7400016784668,56.35307312011719,28.401979446411133,49.19740295410156,48.19468307495117,35.68227005004883,18.75700187683105
2006-03-03,88.88533020019531,56.27999877929688,56.06974029541016,28.24598503112793,49.07770156860352,48.103912353515625,35.47688674926758,18.931411743164062
2006-03-06,88.47803497314453,55.22999954223633,55.63325119018555,28.75733757019043,48.922142028808594,47.85436248779297,35.168758392333984,18.63015556335449
2006-03-07,88.33997344970703,54.95000076293945,54.82918167114258,28.41066169738769,48.94606018066406,47.831661224365234,34.96332931518555,18.30512237548828
2006-03-08,88.52635192871094,53.970001220703125,55.0206298828125,28.558006286621094,48.96998596191406,47.85436248779297,34.98046112060547,18.011795043945312
2006-03-09,87.93265533447266,54.2400016784668,54.53821563720703,28.792011260986328,49.01789474487305,47.845252990722656,34.6808967590332,18.19413375854492
2006-03-10,88.7679672241211,53.83000183105469,55.38056945800781,29.05201530456543,48.922142028808594,47.96778106689453,34.71512222290039,18.11485481262207
2006-03-13,88.93365478515625,54.310001373291016,55.49542236328125,28.8613395690918,48.88026809692383,47.90424728393555,34.817832946777344,18.35268783569336
2006-03-14,89.86555480957031,54.869998931884766,56.108036041259766,29.06935310363769,49.161529541015625,48.21280288696289,35.40842056274414,18.622228622436523
2006-03-15,90.2659149169922,55.119998931884766,56.62111282348633,29.619705200195312,49.071773529052734,48.1402587890625,35.70796203613281,18.41611099243164
2006-03-16,90.45233917236328,55.34000015258789,56.49091720581055,29.927385330200195,49.3829345703125,48.40346145629883,35.40842056274414,18.57466506958008
2006-03-17,90.52789306640624,55.119998931884766,56.72064971923828,30.19606590270996,49.281211853027344,48.35806655883789,35.50177764892578,18.48745918273925
2006-03-20,90.38232421875,55.16999816894531,56.69001770019531,29.68783187866211,49.37697982788086,48.41248321533203,35.5874137878418,18.10692596435547
2006-03-21,89.81401062011719,54.83000183105469,55.90126419067383,29.343482971191406,49.173484802246094,48.23099899291992,35.21055603027344,18.17034721374512
2006-03-22,90.3615493774414,54.75,56.76660919189453,29.408870697021484,49.23329162597656,48.22190856933594,35.29622268676758,18.13863754272461
2006-03-23,90.17440795898438,54.70000076293945,57.01165390014648,29.487329483032227,49.10764694213867,48.19468307495117,35.19340515136719,18.447816848754883
2006-03-24,90.24374389648438,55.709999084472656,57.486724853515625,29.44374084472656,49.3231201171875,48.31266784667969,35.37330627441406,18.408178329467773
2006-03-27,90.11206817626952,56.38999938964844,57.494415283203125,29.10375213623047,49.21533203125,48.31266784667969,35.381866455078125,18.5191707611084
2006-03-28,89.55760192871094,56.060001373291016,57.19510269165039,29.42629814147949,48.97597503662109,48.08576202392578,35.236263275146484,18.75700187683105
2006-03-29,90.11898803710938,57.06999969482422,58.25426483154297,29.975515365600582,48.92814636230469,48.04041290283203,35.9043083190918,18.88384437561035
2006-03-30,89.95954132080078,58.59999847412109,58.10076522827149,29.543994903564453,48.78448486328125,47.895145416259766,36.01567840576172,19.113750457763672
2006-03-31,89.98039245605469,58.09999847412109,58.3079948425293,29.605016708374023,48.82042694091797,47.786251068115234,35.91288757324219,18.978979110717773
2006-04-03,89.91104125976562,58.470001220703125,57.824440002441406,29.09503746032715,48.7663459777832,47.82638549804688,35.95570373535156,19.066181182861328
2006-04-04,90.48631286621094,58.33000183105469,58.08538055419922,28.89453315734864,48.77241516113281,47.87194442749024,36.15270233154297,18.963119506835938
2006-04-05,90.79814910888672,58.65999984741211,58.38472366333008,29.051448822021484,48.88642501831055,48.03145217895508,36.49529647827149,19.082035064697266
2006-04-06,90.70117950439452,59.27999877929688,58.50751495361328,28.93377494812012,48.748348236083984,47.85823440551758,36.598087310791016,19.42293167114257
2006-04-07,89.77934265136719,58.59000015258789,57.5711669921875,28.497875213623047,48.52623748779297,47.67144012451172,36.24692153930664,19.33572578430176
2006-04-10,89.9179916381836,59.59999847412109,57.50975036621094,28.227632522583008,48.58625793457031,47.56659698486328,36.19552230834961,19.69247436523437
